centro_cne_id,votos_gobierno,votos_oposicion,votos_validos,votos_otros,pct_gobierno,pct_oposicion
190305004,113.0,161.0,280,6.0,40.36,57.5
190305005,161.0,173.0,342,8.0,47.08,50.58
190401001,262.0,842.0,1125,21.0,23.29,74.84
190401002,130.0,209.0,342,3.0,38.01,61.11
190401003,107.0,213.0,327,7.0,32.72,65.14
190401004,133.0,379.0,517,5.0,25.73,73.31
190401006,104.0,124.0,231,3.0,45.02,53.68
190401008,361.0,791.0,1173,21.0,30.78,67.43
190401011,153.0,153.0,311,5.0,49.2,49.2
190401012,179.0,244.0,429,6.0,41.72,56.88
190401013,193.0,259.0,465,13.0,41.51,55.7
190401014,81.0,150.0,235,4.0,34.47,63.83
190401015,322.0,496.0,835,17.0,38.56,59.4
190401017,52.0,49.0,105,4.0,49.52,46.67
190401019,78.0,139.0,222,5.0,35.14,62.61
190401020,131.0,67.0,202,4.0,64.85,33.17
190401021,67.0,72.0,143,4.0,46.85,50.35
190402001,344.0,1273.0,1638,21.0,21.0,77.72
190402002,110.0,104.0,220,6.0,50.0,47.27
190402003,89.0,96.0,188,3.0,47.34,51.06
190402004,223.0,165.0,396,8.0,56.31,41.67
190402005,139.0,427.0,573,7.0,24.26,74.52
190403001,222.0,477.0,708,9.0,31.36,67.37
190403002,85.0,120.0,211,6.0,40.28,56.87
190403003,104.0,166.0,280,10.0,37.14,59.29
190403004,97.0,187.0,289,5.0,33.56,64.71
190404001,187.0,515.0,714,12.0,26.19,72.13
190404002,68.0,107.0,179,4.0,37.99,59.78
190404003,148.0,108.0,260,4.0,56.92,41.54
190404005,212.0,273.0,498,13.0,42.57,54.82
190501001,428.0,946.0,1394,20.0,30.7,67.86
190501002,408.0,789.0,1225,28.0,33.31,64.41
190501004,667.0,1438.0,2138,33.0,31.2,67.26
190501006,316.0,759.0,1086,11.0,29.1,69.89
190501009,271.0,336.0,627,20.0,43.22,53.59
190502001,873.0,1323.0,2238,42.0,39.01,59.12
190502002,302.0,610.0,925,13.0,32.65,65.95
190502003,447.0,722.0,1190,21.0,37.56,60.67
190502006,145.0,396.0,546,5.0,26.56,72.53
190502010,118.0,51.0,175,6.0,67.43,29.14
190503001,282.0,945.0,1241,14.0,22.72,76.15
190503004,460.0,1482.0,1964,22.0,23.42,75.46
190503005,28.0,45.0,73,0.0,38.36,61.64
190503006,282.0,713.0,1016,21.0,27.76,70.18
190504001,126.0,389.0,523,8.0,24.09,74.38
190504002,438.0,761.0,1232,33.0,35.55,61.77
190504004,454.0,398.0,878,26.0,51.71,45.33
190504005,122.0,83.0,208,3.0,58.65,39.9
190504008,208.0,118.0,334,8.0,62.28,35.33
190504010,121.0,31.0,155,3.0,78.06,20.0
190504014,159.0,84.0,256,13.0,62.11,32.81
190505001,258.0,610.0,878,10.0,29.38,69.48
190505002,144.0,270.0,420,6.0,34.29,64.29
190505003,48.0,30.0,78,0.0,61.54,38.46
190505005,94.0,139.0,244,11.0,38.52,56.97
190505006,17.0,31.0,49,1.0,34.69,63.27
190505007,155.0,85.0,244,4.0,63.52,34.84
190506001,167.0,395.0,568,6.0,29.4,69.54
190506003,84.0,94.0,180,2.0,46.67,52.22
190506004,44.0,103.0,156,9.0,28.21,66.03
190506005,123.0,132.0,259,4.0,47.49,50.97
190506006,61.0,37.0,100,2.0,61.0,37.0
190506007,66.0,65.0,134,3.0,49.25,48.51
190506008,70.0,135.0,207,2.0,33.82,65.22
190506009,49.0,137.0,189,3.0,25.93,72.49
190507001,549.0,1027.0,1598,22.0,34.36,64.27
190507002,181.0,324.0,511,6.0,35.42,63.41
190507003,216.0,240.0,468,12.0,46.15,51.28
190601001,187.0,863.0,1058,8.0,17.67,81.57
190601002,127.0,139.0,270,4.0,47.04,51.48
190601003,138.0,332.0,476,6.0,28.99,69.75
190601004,18.0,42.0,61,1.0,29.51,68.85
190601005,79.0,139.0,228,10.0,34.65,60.96
190601006,76.0,231.0,314,7.0,24.2,73.57
190601007,139.0,227.0,374,8.0,37.17,60.7
190601008,26.0,7.0,35,2.0,74.29,20.0
190601010,49.0,72.0,127,6.0,38.58,56.69
190601011,175.0,632.0,818,11.0,21.39,77.26
190602001,353.0,1099.0,1469,17.0,24.03,74.81
190602002,35.0,102.0,141,4.0,24.82,72.34
190602003,25.0,179.0,207,3.0,12.08,86.47
190602004,99.0,403.0,506,4.0,19.57,79.64
190602005,64.0,286.0,353,3.0,18.13,81.02
190602006,58.0,168.0,229,3.0,25.33,73.36
190602007,40.0,267.0,311,4.0,12.86,85.85
190602008,21.0,130.0,153,2.0,13.73,84.97
190602010,51.0,121.0,175,3.0,29.14,69.14
190602011,47.0,80.0,127,0.0,37.01,62.99
190603001,459.0,1997.0,2506,50.0,18.32,79.69
190603002,173.0,482.0,672,17.0,25.74,71.73
190603003,113.0,202.0,324,9.0,34.88,62.35
190603004,115.0,338.0,460,7.0,25.0,73.48
190604001,366.0,604.0,978,8.0,37.42,61.76
190604002,89.0,105.0,195,1.0,45.64,53.85
190604003,44.0,94.0,139,1.0,31.65,67.63
190604004,93.0,87.0,185,5.0,50.27,47.03
190604005,73.0,96.0,173,4.0,42.2,55.49
190604006,201.0,96.0,299,2.0,67.22,32.11
190604007,103.0,166.0,270,1.0,38.15,61.48
190604014,102.0,17.0,119,0.0,85.71,14.29
190605001,96.0,450.0,547,1.0,17.55,82.27
190605002,156.0,548.0,704,0.0,22.16,77.84
190605003,38.0,168.0,207,1.0,18.36,81.16
190606001,309.0,1221.0,1539,9.0,20.08,79.34
190606002,102.0,279.0,384,3.0,26.56,72.66
190606003,56.0,152.0,209,1.0,26.79,72.73
190606004,97.0,149.0,250,4.0,38.8,59.6
190606006,22.0,65.0,87,0.0,25.29,74.71
190701001,307.0,1073.0,1407,27.0,21.82,76.26
190701002,232.0,692.0,937,13.0,24.76,73.85
190701003,123.0,448.0,582,11.0,21.13,76.98
190701004,404.0,1370.0,1804,30.0,22.39,75.94
190701005,120.0,635.0,768,13.0,15.62,82.68
190701006,371.0,1517.0,1915,27.0,19.37,79.22
190701007,250.0,527.0,790,13.0,31.65,66.71
190701009,281.0,897.0,1188,10.0,23.65,75.51
190701010,213.0,670.0,898,15.0,23.72,74.61
190701011,160.0,392.0,562,10.0,28.47,69.75
190701012,574.0,1095.0,1707,38.0,33.63,64.15
190701013,432.0,861.0,1323,30.0,32.65,65.08
190701015,629.0,1163.0,1832,40.0,34.33,63.48
190701016,403.0,867.0,1300,30.0,31.0,66.69
190701017,244.0,738.0,993,11.0,24.57,74.32
190701018,191.0,566.0,777,20.0,24.58,72.84
190701019,419.0,1224.0,1690,47.0,24.79,72.43
190701020,267.0,617.0,902,18.0,29.6,68.4
190701021,154.0,438.0,602,10.0,25.58,72.76
190701022,51.0,207.0,261,3.0,19.54,79.31
190701023,277.0,443.0,732,12.0,37.84,60.52
190701024,131.0,253.0,393,9.0,33.33,64.38
190701025,93.0,265.0,362,4.0,25.69,73.2
190701026,214.0,286.0,515,15.0,41.55,55.53
190701030,191.0,272.0,473,10.0,40.38,57.51
190701031,509.0,411.0,934,14.0,54.5,44.0
190701032,166.0,197.0,368,5.0,45.11,53.53
190701036,219.0,188.0,422,15.0,51.9,44.55
190701037,87.0,82.0,179,10.0,48.6,45.81
190701039,119.0,69.0,191,3.0,62.3,36.13
190701041,96.0,65.0,163,2.0,58.9,39.88
190702001,351.0,1444.0,1825,30.0,19.23,79.12
190702003,255.0,721.0,999,23.0,25.53,72.17
190702004,477.0,1332.0,1843,34.0,25.88,72.27
190702006,176.0,1494.0,1683,13.0,10.46,88.77
190702007,304.0,604.0,925,17.0,32.86,65.3
190702008,275.0,545.0,828,8.0,33.21,65.82
190702009,151.0,1288.0,1462,23.0,10.33,88.1
190702010,384.0,772.0,1178,22.0,32.6,65.53
190702011,159.0,284.0,451,8.0,35.25,62.97
190702012,67.0,324.0,396,5.0,16.92,81.82
190702015,88.0,180.0,277,9.0,31.77,64.98
190702023,185.0,840.0,1040,15.0,17.79,80.77
190702025,107.0,61.0,172,4.0,62.21,35.47
190703001,274.0,1126.0,1420,20.0,19.3,79.3
190703002,224.0,819.0,1059,16.0,21.15,77.34
190703003,389.0,1383.0,1805,33.0,21.55,76.62
190703004,164.0,759.0,931,8.0,17.62,81.53
190704003,298.0,735.0,1051,18.0,28.35,69.93
190704004,92.0,211.0,307,4.0,29.97,68.73
190704005,43.0,72.0,115,0.0,37.39,62.61
190704007,236.0,593.0,839,10.0,28.13,70.68
190704010,401.0,1218.0,1649,30.0,24.32,73.86
190705001,292.0,1695.0,2020,33.0,14.46,83.91
190705002,213.0,671.0,910,26.0,23.41,73.74
190705003,194.0,539.0,741,8.0,26.18,72.74
190705004,118.0,201.0,323,4.0,36.53,62.23
190705005,89.0,223.0,332,20.0,26.81,67.17
190705006,141.0,43.0,186,2.0,75.81,23.12
190705007,173.0,400.0,584,11.0,29.62,68.49
190705008,67.0,375.0,448,6.0,14.96,83.71
190706001,433.0,1190.0,1650,27.0,26.24,72.12
190706002,230.0,589.0,837,18.0,27.48,70.37
190706003,133.0,360.0,501,8.0,26.55,71.86
190706004,217.0,450.0,677,10.0,32.05,66.47
190706006,416.0,788.0,1222,18.0,34.04,64.48
190706008,126.0,227.0,360,7.0,35.0,63.06
190706009,197.0,221.0,430,12.0,45.81,51.4
190706010,32.0,45.0,77,0.0,41.56,58.44
190706012,114.0,116.0,238,8.0,47.9,48.74
190706014,108.0,196.0,312,8.0,34.62,62.82
190801001,350.0,496.0,857,11.0,40.84,57.88
190801002,115.0,21.0,136,0.0,84.56,15.44
190801004,52.0,38.0,91,1.0,57.14,41.76
190801005,168.0,64.0,237,5.0,70.89,27.0
190801006,358.0,411.0,783,14.0,45.72,52.49
190801007,131.0,226.0,362,5.0,36.19,62.43
190801009,166.0,254.0,425,5.0,39.06,59.76
190801010,129.0,199.0,332,4.0,38.86,59.94
190801011,144.0,163.0,311,4.0,46.3,52.41
190801012,36.0,120.0,160,4.0,22.5,75.0
190801013,122.0,134.0,258,2.0,47.29,51.94
190801014,105.0,108.0,216,3.0,48.61,50.0
190801015,170.0,167.0,349,12.0,48.71,47.85
190801016,101.0,184.0,294,9.0,34.35,62.59
190801019,96.0,41.0,141,4.0,68.09,29.08
190801020,79.0,17.0,97,1.0,81.44,17.53
190802001,287.0,253.0,545,5.0,52.66,46.42
190802002,78.0,20.0,98,0.0,79.59,20.41
190802003,80.0,3.0,83,0.0,96.39,3.61
190802004,109.0,91.0,202,2.0,53.96,45.05
190802005,141.0,69.0,212,2.0,66.51,32.55
190803001,195.0,281.0,484,8.0,40.29,58.06
190804001,184.0,113.0,300,3.0,61.33,37.67
190804002,157.0,66.0,223,0.0,70.4,29.6
190804003,22.0,25.0,48,1.0,45.83,52.08
190804004,64.0,65.0,130,1.0,49.23,50.0
190804005,88.0,89.0,179,2.0,49.16,49.72
190804006,113.0,93.0,208,2.0,54.33,44.71
190804007,84.0,64.0,149,1.0,56.38,42.95
190804009,43.0,26.0,70,1.0,61.43,37.14
190804011,31.0,10.0,41,0.0,75.61,24.39
190804012,55.0,60.0,116,1.0,47.41,51.72
190805001,353.0,567.0,935,15.0,37.75,60.64
190805003,110.0,31.0,144,3.0,76.39,21.53
190806001,775.0,899.0,1702,28.0,45.53,52.82
190806003,136.0,94.0,232,2.0,58.62,40.52
190807001,175.0,229.0,409,5.0,42.79,55.99
190807002,139.0,155.0,296,2.0,46.96,52.36
190807003,330.0,543.0,881,8.0,37.46,61.63
190807006,17.0,19.0,36,0.0,47.22,52.78
190901001,349.0,895.0,1260,16.0,27.7,71.03
190901002,479.0,1188.0,1682,15.0,28.48,70.63
190901003,131.0,346.0,484,7.0,27.07,71.49
190901004,406.0,604.0,1019,9.0,39.84,59.27
190901005,171.0,251.0,428,6.0,39.95,58.64
190901006,49.0,103.0,152,0.0,32.24,67.76
190901009,115.0,132.0,250,3.0,46.0,52.8
190902001,250.0,289.0,553,14.0,45.21,52.26
190902002,97.0,140.0,239,2.0,40.59,58.58
190903001,521.0,651.0,1188,16.0,43.86,54.8
190904001,386.0,727.0,1131,18.0,34.13,64.28
190904003,195.0,217.0,421,9.0,46.32,51.54
190904005,64.0,114.0,182,4.0,35.16,62.64
190905001,160.0,244.0,408,4.0,39.22,59.8
191001001,304.0,720.0,1052,28.0,28.9,68.44
191001002,71.0,176.0,249,2.0,28.51,70.68
191001003,87.0,110.0,200,3.0,43.5,55.0
191001004,86.0,48.0,135,1.0,63.7,35.56
191001005,196.0,203.0,404,5.0,48.51,50.25
191001006,66.0,66.0,133,1.0,49.62,49.62
191001007,115.0,53.0,168,0.0,68.45,31.55
191001008,191.0,297.0,496,8.0,38.51,59.88
191001009,142.0,98.0,242,2.0,58.68,40.5
191001010,140.0,334.0,480,6.0,29.17,69.58
191001011,71.0,101.0,178,6.0,39.89,56.74
191001012,72.0,61.0,134,1.0,53.73,45.52
191002001,492.0,1016.0,1539,31.0,31.97,66.02
191002002,211.0,276.0,490,3.0,43.06,56.33
191002004,72.0,164.0,242,6.0,29.75,67.77
191002005,194.0,270.0,470,6.0,41.28,57.45
191002007,50.0,109.0,159,0.0,31.45,68.55
191002009,67.0,120.0,190,3.0,35.26,63.16
191002012,47.0,82.0,129,0.0,36.43,63.57
191002013,65.0,69.0,138,4.0,47.1,50.0
191003001,232.0,212.0,450,6.0,51.56,47.11
191003002,146.0,122.0,275,7.0,53.09,44.36
191003003,43.0,55.0,99,1.0,43.43,55.56
191101001,369.0,674.0,1060,17.0,34.81,63.58
191101002,406.0,1042.0,1464,16.0,27.73,71.17
191101003,175.0,311.0,493,7.0,35.5,63.08
191101004,463.0,774.0,1259,22.0,36.78,61.48
191101005,373.0,575.0,962,14.0,38.77,59.77
191101006,260.0,281.0,546,5.0,47.62,51.47
191102001,253.0,410.0,672,9.0,37.65,61.01
191102002,247.0,299.0,550,4.0,44.91,54.36
191103001,461.0,603.0,1086,22.0,42.45,55.52
191103002,171.0,180.0,356,5.0,48.03,50.56
191103003,91.0,72.0,166,3.0,54.82,43.37
191103004,251.0,658.0,917,8.0,27.37,71.76
191103005,133.0,104.0,238,1.0,55.88,43.7
191103006,112.0,199.0,315,4.0,35.56,63.17
191201001,654.0,1568.0,2266,44.0,28.86,69.2
191201002,109.0,70.0,185,6.0,58.92,37.84
191201003,269.0,790.0,1080,21.0,24.91,73.15
191201005,135.0,203.0,344,6.0,39.24,59.01
191201006,96.0,39.0,136,1.0,70.59,28.68
191201008,83.0,52.0,139,4.0,59.71,37.41
191202001,719.0,1044.0,1792,29.0,40.12,58.26
191202003,127.0,64.0,193,2.0,65.8,33.16
191202004,301.0,208.0,518,9.0,58.11,40.15
191202005,114.0,59.0,175,2.0,65.14,33.71
191202006,106.0,114.0,231,11.0,45.89,49.35
191202007,80.0,34.0,115,1.0,69.57,29.57
191202010,182.0,52.0,236,2.0,77.12,22.03
191202011,93.0,31.0,126,2.0,73.81,24.6
191202012,165.0,199.0,367,3.0,44.96,54.22
191202013,107.0,158.0,273,8.0,39.19,57.88
191202018,104.0,40.0,146,2.0,71.23,27.4
191203001,762.0,1596.0,2393,35.0,31.84,66.69
191203002,205.0,376.0,588,7.0,34.86,63.95
191203003,238.0,429.0,678,11.0,35.1,63.27
191203004,475.0,600.0,1090,15.0,43.58,55.05
191203005,270.0,351.0,630,9.0,42.86,55.71
191203007,207.0,274.0,494,13.0,41.9,55.47
191203009,377.0,412.0,804,15.0,46.89,51.24
191203013,164.0,159.0,330,7.0,49.7,48.18
191203014,337.0,270.0,620,13.0,54.35,43.55
191203016,129.0,157.0,290,4.0,44.48,54.14
191204001,608.0,1615.0,2257,34.0,26.94,71.56
191204002,563.0,1060.0,1655,32.0,34.02,64.05
191204003,454.0,604.0,1075,17.0,42.23,56.19
191204004,143.0,113.0,263,7.0,54.37,42.97
191204005,109.0,84.0,199,6.0,54.77,42.21
191204006,350.0,587.0,955,18.0,36.65,61.47
191204008,175.0,95.0,273,3.0,64.1,34.8
191204010,200.0,140.0,344,4.0,58.14,40.7
191301001,92.0,73.0,167,2.0,55.09,43.71
191301002,306.0,1251.0,1572,15.0,19.47,79.58
191301003,350.0,1388.0,1763,25.0,19.85,78.73
191301004,481.0,1150.0,1647,16.0,29.2,69.82
191301005,181.0,351.0,540,8.0,33.52,65.0
191301006,108.0,317.0,428,3.0,25.23,74.07
191302001,485.0,1306.0,1811,20.0,26.78,72.11
191302002,395.0,1063.0,1472,14.0,26.83,72.21
191302003,172.0,456.0,635,7.0,27.09,71.81
191302004,257.0,358.0,625,10.0,41.12,57.28
191302006,98.0,201.0,303,4.0,32.34,66.34
191303001,507.0,1454.0,1991,30.0,25.46,73.03
191303002,408.0,1081.0,1511,22.0,27.0,71.54
191303003,280.0,633.0,931,18.0,30.08,67.99
191303004,189.0,727.0,931,15.0,20.3,78.09
191303005,593.0,1175.0,1794,26.0,33.05,65.5
191303006,183.0,481.0,676,12.0,27.07,71.15
191303007,304.0,370.0,685,11.0,44.38,54.01
191303010,144.0,205.0,355,6.0,40.56,57.75
191304001,418.0,906.0,1352,28.0,30.92,67.01
191304002,173.0,344.0,523,6.0,33.08,65.77
191304003,592.0,856.0,1478,30.0,40.05,57.92
191304006,156.0,143.0,305,6.0,51.15,46.89
191401001,454.0,1108.0,1581,19.0,28.72,70.08
191401003,255.0,559.0,821,7.0,31.06,68.09
191401004,141.0,378.0,522,3.0,27.01,72.41
191401005,229.0,683.0,915,3.0,25.03,74.64
191401006,186.0,206.0,396,4.0,46.97,52.02
191401007,125.0,248.0,375,2.0,33.33,66.13
191401008,90.0,143.0,235,2.0,38.3,60.85
191401009,85.0,99.0,185,1.0,45.95,53.51
191401010,76.0,120.0,200,4.0,38.0,60.0
191401011,62.0,182.0,248,4.0,25.0,73.39
191402001,735.0,964.0,1704,5.0,43.13,56.57
191402002,126.0,290.0,416,0.0,30.29,69.71
191403001,344.0,632.0,993,17.0,34.64,63.65
191403002,427.0,1052.0,1501,22.0,28.45,70.09
191403003,274.0,504.0,782,4.0,35.04,64.45
191403004,223.0,141.0,372,8.0,59.95,37.9
191403005,302.0,432.0,747,13.0,40.43,57.83
191403006,222.0,494.0,727,11.0,30.54,67.95
191403007,163.0,320.0,487,4.0,33.47,65.71
191404001,371.0,515.0,894,8.0,41.5,57.61
191404002,121.0,82.0,205,2.0,59.02,40.0
191501001,141.0,238.0,386,7.0,36.53,61.66
191501002,626.0,1138.0,1800,36.0,34.78,63.22
191501003,338.0,368.0,723,17.0,46.75,50.9
191501004,179.0,128.0,309,2.0,57.93,41.42
191502001,118.0,219.0,338,1.0,34.91,64.79
191502002,134.0,152.0,289,3.0,46.37,52.6
191503001,413.0,785.0,1216,18.0,33.96,64.56
191503004,80.0,50.0,132,2.0,60.61,37.88
191504001,183.0,159.0,348,6.0,52.59,45.69
191504002,246.0,498.0,762,18.0,32.28,65.35
191504003,377.0,438.0,828,13.0,45.53,52.9
191601001,497.0,1053.0,1572,22.0,31.62,66.98
191601002,223.0,323.0,555,9.0,40.18,58.2
191601003,217.0,414.0,642,11.0,33.8,64.49
191601005,197.0,212.0,416,7.0,47.36,50.96
191601006,96.0,147.0,244,1.0,39.34,60.25
191602001,137.0,216.0,356,3.0,38.48,60.67
191602002,66.0,228.0,298,4.0,22.15,76.51
191602003,579.0,353.0,945,13.0,61.27,37.35
191602004,441.0,450.0,899,8.0,49.05,50.06
191602006,27.0,11.0,38,0.0,71.05,28.95
191603001,310.0,770.0,1091,11.0,28.41,70.58
191603002,199.0,123.0,334,12.0,59.58,36.83
191701001,351.0,812.0,1175,12.0,29.87,69.11
191701002,167.0,410.0,585,8.0,28.55,70.09
191702001,101.0,151.0,256,4.0,39.45,58.98
191702002,46.0,74.0,123,3.0,37.4,60.16
191703001,90.0,254.0,350,6.0,25.71,72.57
191703002,87.0,164.0,252,1.0,34.52,65.08
191801001,287.0,640.0,929,2.0,30.89,68.89
191801002,200.0,163.0,367,4.0,54.5,44.41
191801003,243.0,159.0,406,4.0,59.85,39.16
191801004,88.0,106.0,199,5.0,44.22,53.27
191801005,89.0,123.0,214,2.0,41.59,57.48
191801007,68.0,16.0,84,0.0,80.95,19.05
191801008,75.0,58.0,135,2.0,55.56,42.96
191801009,81.0,40.0,122,1.0,66.39,32.79
191802001,82.0,107.0,192,3.0,42.71,55.73
191802002,172.0,104.0,277,1.0,62.09,37.55
191802004,156.0,137.0,303,10.0,51.49,45.21
191802005,144.0,139.0,290,7.0,49.66,47.93
191802006,59.0,83.0,145,3.0,40.69,57.24
191901001,691.0,629.0,1332,12.0,51.88,47.22
191901002,398.0,425.0,829,6.0,48.01,51.27
191901003,94.0,92.0,188,2.0,50.0,48.94
191902001,208.0,196.0,409,5.0,50.86,47.92
191902002,126.0,38.0,165,1.0,76.36,23.03
191903001,743.0,683.0,1437,11.0,51.7,47.53
191903002,510.0,837.0,1362,15.0,37.44,61.45
191904001,493.0,830.0,1337,14.0,36.87,62.08
191904002,196.0,215.0,417,6.0,47.0,51.56
191904003,337.0,470.0,821,14.0,41.05,57.25
191904004,313.0,386.0,707,8.0,44.27,54.6
191904005,189.0,206.0,397,2.0,47.61,51.89
191904007,119.0,79.0,198,0.0,60.1,39.9
191904008,95.0,49.0,145,1.0,65.52,33.79
192001001,127.0,111.0,242,4.0,52.48,45.87
192001002,609.0,1060.0,1688,19.0,36.08,62.8
192001003,329.0,1069.0,1420,22.0,23.17,75.28
192001005,243.0,383.0,636,10.0,38.21,60.22
192001006,183.0,274.0,464,7.0,39.44,59.05
192001008,103.0,322.0,427,2.0,24.12,75.41
192001009,78.0,71.0,154,5.0,50.65,46.1
192001012,468.0,752.0,1229,9.0,38.08,61.19
192002002,193.0,241.0,444,10.0,43.47,54.28
192002003,281.0,560.0,849,8.0,33.1,65.96
192002004,274.0,136.0,419,9.0,65.39,32.46
192002005,452.0,844.0,1326,30.0,34.09,63.65
192002006,203.0,429.0,639,7.0,31.77,67.14
192002008,177.0,275.0,461,9.0,38.39,59.65
192003001,397.0,751.0,1167,19.0,34.02,64.35
192003002,190.0,379.0,576,7.0,32.99,65.8
192003003,159.0,125.0,291,7.0,54.64,42.96
192003004,147.0,417.0,574,10.0,25.61,72.65
192003006,98.0,111.0,213,4.0,46.01,52.11
200101001,397.0,806.0,1227,24.0,32.36,65.69
200101002,416.0,552.0,985,17.0,42.23,56.04
200101003,241.0,137.0,387,9.0,62.27,35.4
200101004,190.0,280.0,485,15.0,39.18,57.73
200101005,181.0,134.0,316,1.0,57.28,42.41
200101006,247.0,297.0,552,8.0,44.75,53.8
200101008,340.0,125.0,499,34.0,68.14,25.05
200101009,271.0,151.0,431,9.0,62.88,35.03
200101010,116.0,229.0,352,7.0,32.95,65.06
200101011,155.0,115.0,281,11.0,55.16,40.93
200101012,107.0,30.0,144,7.0,74.31,20.83
200101013,345.0,755.0,1133,33.0,30.45,66.64
200101014,440.0,700.0,1159,19.0,37.96,60.4
200101015,169.0,262.0,439,8.0,38.5,59.68
200101016,532.0,820.0,1389,37.0,38.3,59.04
200101017,228.0,384.0,626,14.0,36.42,61.34
200101018,180.0,324.0,520,16.0,34.62,62.31
200101019,109.0,150.0,262,3.0,41.6,57.25
200101020,139.0,160.0,308,9.0,45.13,51.95
200101021,76.0,177.0,258,5.0,29.46,68.6
200101022,103.0,228.0,337,6.0,30.56,67.66
200101023,77.0,38.0,117,2.0,65.81,32.48
200101025,107.0,113.0,232,12.0,46.12,48.71
200101026,64.0,177.0,245,4.0,26.12,72.24
200101027,103.0,109.0,217,5.0,47.47,50.23
200101029,105.0,39.0,145,1.0,72.41,26.9
200101031,92.0,36.0,131,3.0,70.23,27.48
200101032,139.0,41.0,187,7.0,74.33,21.93
200101034,76.0,109.0,189,4.0,40.21,57.67
200101037,182.0,74.0,266,10.0,68.42,27.82
200101038,77.0,24.0,108,7.0,71.3,22.22
200101039,68.0,50.0,119,1.0,57.14,42.02
200101042,74.0,126.0,203,3.0,36.45,62.07
200101043,199.0,142.0,346,5.0,57.51,41.04
200101044,59.0,69.0,135,7.0,43.7,51.11
200101046,73.0,11.0,87,3.0,83.91,12.64
200101047,189.0,63.0,254,2.0,74.41,24.8
200101048,203.0,146.0,364,15.0,55.77,40.11
200101049,63.0,55.0,119,1.0,52.94,46.22
200101050,50.0,30.0,83,3.0,60.24,36.14
200101053,42.0,21.0,64,1.0,65.62,32.81
200101054,66.0,47.0,118,5.0,55.93,39.83
200201001,608.0,683.0,1313,22.0,46.31,52.02
200201002,239.0,851.0,1111,21.0,21.51,76.6
200201003,412.0,781.0,1218,25.0,33.83,64.12
200201004,417.0,630.0,1073,26.0,38.86,58.71
200201005,388.0,1317.0,1736,31.0,22.35,75.86
200201006,195.0,1589.0,1805,21.0,10.8,88.03
200201007,109.0,335.0,452,8.0,24.12,74.12
200201009,700.0,1305.0,2047,42.0,34.2,63.75
200201010,357.0,730.0,1113,26.0,32.08,65.59
200201011,154.0,360.0,522,8.0,29.5,68.97
200201012,235.0,337.0,588,16.0,39.97,57.31
200201013,549.0,715.0,1302,38.0,42.17,54.92
200201014,311.0,717.0,1051,23.0,29.59,68.22
200201015,156.0,383.0,552,13.0,28.26,69.38
200201016,961.0,771.0,1769,37.0,54.32,43.58
200201017,219.0,369.0,606,18.0,36.14,60.89
200201018,395.0,527.0,937,15.0,42.16,56.24
200201019,333.0,446.0,794,15.0,41.94,56.17
200201020,218.0,265.0,503,20.0,43.34,52.68
200201021,450.0,586.0,1060,24.0,42.45,55.28
200201022,44.0,106.0,155,5.0,28.39,68.39
200201023,142.0,163.0,315,10.0,45.08,51.75
200201024,50.0,49.0,99,0.0,50.51,49.49
200201025,250.0,594.0,867,23.0,28.84,68.51
200201026,465.0,455.0,940,20.0,49.47,48.4
200201027,115.0,320.0,445,10.0,25.84,71.91
200201028,201.0,408.0,631,22.0,31.85,64.66
200201030,249.0,102.0,359,8.0,69.36,28.41
200201032,502.0,356.0,885,27.0,56.72,40.23
200201033,89.0,174.0,267,4.0,33.33,65.17
200201034,319.0,233.0,564,12.0,56.56,41.31
200201035,243.0,200.0,467,24.0,52.03,42.83
200201036,257.0,257.0,525,11.0,48.95,48.95
200202001,352.0,423.0,801,26.0,43.95,52.81
200202002,367.0,505.0,895,23.0,41.01,56.42
200202003,96.0,222.0,326,8.0,29.45,68.1
200202004,184.0,151.0,346,11.0,53.18,43.64
200202005,251.0,292.0,555,12.0,45.23,52.61
200202006,292.0,205.0,503,6.0,58.05,40.76
200202007,368.0,414.0,806,24.0,45.66,51.36
200202008,277.0,276.0,562,9.0,49.29,49.11
200202009,389.0,612.0,1013,12.0,38.4,60.41
200202010,212.0,168.0,388,8.0,54.64,43.3
200202011,190.0,145.0,338,3.0,56.21,42.9
200202012,251.0,54.0,310,5.0,80.97,17.42
200202013,74.0,16.0,92,2.0,80.43,17.39
200202014,148.0,198.0,353,7.0,41.93,56.09
200301001,42.0,60.0,108,6.0,38.89,55.56
200301002,331.0,642.0,993,20.0,33.33,64.65
200301003,399.0,1204.0,1639,36.0,24.34,73.46
200301004,278.0,675.0,975,22.0,28.51,69.23
200301005,178.0,552.0,746,16.0,23.86,73.99
200301006,402.0,840.0,1273,31.0,31.58,65.99
200301007,253.0,784.0,1074,37.0,23.56,73.0
200301008,106.0,442.0,559,11.0,18.96,79.07
200301009,468.0,1887.0,2393,38.0,19.56,78.85
200301012,134.0,396.0,538,8.0,24.91,73.61
200301013,704.0,1060.0,1804,40.0,39.02,58.76
200301014,204.0,397.0,611,10.0,33.39,64.98
200301015,215.0,42.0,259,2.0,83.01,16.22
200301017,85.0,199.0,295,11.0,28.81,67.46
200301019,85.0,65.0,155,5.0,54.84,41.94
200301021,105.0,40.0,153,8.0,68.63,26.14
200301022,99.0,72.0,172,1.0,57.56,41.86
